Date,Open,High,Low,Close,Adj Close,Volume,Reversals,MACD_dif,MACD_dem,MACD_histogram,ROC,StoK,StoD,CCI,RSI,MA,VMA,pctChange,13W Treasury Yield,5Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,upperband,middleband,lowerband,ATR,OBV,Parabolic SAR,MOM,Williams %R,Chaikin MF
2001-03-28,1182.1700439453125,1182.1700439453125,1147.8299560546875,1153.2900390625,1153.2900390625,1333400000,0,-5.425455041141504,-14.295776785230615,8.870321744089111,2.7759480998297503,80.45795902923457,70.97438401261395,-10.796318747059082,39.9580532444023,1149.1119873046875,1264565500.0,-2.442965378011941,4.230000019073486,4.635000228881836,4.9710001945495605,5.464000225067139,1283.0604080049607,1189.021014404297,1094.9816208036332,28.14487229804804,-4016110000.0,1083.2331420898438,-13.419921875,-60.71910734071009,764844833.262403
2001-03-29,1153.2900390625,1161.68994140625,1136.260009765625,1147.949951171875,1147.949951171875,1234500000,0,-5.590256146971342,-12.55467265757876,6.964416510607418,2.717478508150828,71.8655676984261,76.30894854229585,-35.70279010286513,39.090578051109425,1155.185986328125,1261545500.0,-0.463030782349072,4.21999979019165,4.605000019073486,4.9629998207092285,5.4730000495910645,1276.8156908968454,1184.3570129394532,1091.898334982061,27.95094796537496,-5250610000.0,1085.2354787597656,-25.610107421875,-56.14532956877286,640107600.5521073
2001-03-30,1147.949951171875,1162.800048828125,1143.8299560546875,1160.3299560546875,1160.3299560546875,1280800000,1,-3.4655859408176184,-10.736855314226531,7.271269373408913,1.7985138828038094,55.95549870800246,69.42634181188768,2.224267195915591,42.22221033140939,1159.285986328125,1260885500.0,1.0784446543313564,4.179999828338623,4.544000148773193,4.914999961853027,5.453000068664551,1270.7370431300799,1180.6645080566407,1090.5919729832015,27.309458308807997,-3969810000.0,1087.197768696289,9.7999267578125,-32.15020172367781,936610061.6770105
2001-04-02,1160.3299560546875,1169.510009765625,1137.510009765625,1145.8699951171875,1145.8699951171875,1254900000,0,-4.287542580063018,-9.446992767393828,5.15945018733081,-0.5916548799534405,39.23285666415689,55.68464102352846,-7.355286027226666,39.65747624926555,1157.9219970703125,1277170500.0,-1.2461938832180275,4.150000095367432,4.59499979019165,4.9710001945495605,5.4770002365112305,1262.6395113902036,1175.8875061035155,1089.1355008168275,27.644497001035997,-5224710000.0,1089.1208128340818,-24.9400634765625,-44.46638431313363,783601879.6960502
2001-04-03,1145.8699951171875,1145.8699951171875,1100.18994140625,1106.4599609375,1106.4599609375,1386100000,0,-10.447248799600402,-9.647043973835142,-0.8002048257652596,-6.404331034741972,26.390248050278597,40.526201140812624,-136.94534747094445,33.65681900607419,1142.77998046875,1291885500.0,-3.4393111214729988,4.039999961853027,4.543000221252441,4.934999942779541,5.4770002365112305,1252.5370676293942,1168.5205017089843,1084.5039357885744,28.93275105174325,-6610810000.0,1091.005396089119,-36.1600341796875,-75.26428046529134,270045267.4369273
2001-04-04,1106.4599609375,1117.5,1091.989990234375,1103.25,1103.25,1425590000,0,-13.660279679599398,-10.449691114987994,-3.2105885646114043,-4.338894585717323,14.193742485940463,26.605615733458624,-146.74533102993715,33.21596154404195,1132.77197265625,1306555000.0,-0.2901108987965695,4.0,4.505000114440918,4.922999858856201,5.49399995803833,1237.5013821860184,1160.5885009765625,1083.6756197671066,28.68826953130623,-8036400000.0,1183.3499755859375,-18.8900146484375,-78.40637116962104,-42769445.029265404
2001-04-05,1103.25,1151.469970703125,1103.25,1151.43994140625,1151.43994140625,1368000000,0,-7.283439965948901,-9.816440885180175,2.5330009192312737,0.3040193721696838,32.9544393481844,24.512809961467795,-24.573744944308668,44.88724428092049,1133.469970703125,1319250000.0,4.367998314638566,3.990000009536743,4.556000232696533,4.9629998207092285,5.520999908447266,1215.2099395547789,1154.9234985351563,1094.6370575155338,30.083391043578995,-6668400000.0,1181.5227758789063,33.8599853515625,-31.235340156172516,370780405.11515856
2001-04-06,1151.43994140625,1151.43994140625,1119.2900390625,1128.4300537109375,1128.4300537109375,1266800000,0,-6.8500897750082,-9.22317066314578,2.3730808881375793,-2.749209582782375,46.07413029648342,31.074104043536067,-26.495206988120923,41.186073798031416,1127.089990234375,1328295000.0,-1.9983576101425315,3.8399999141693115,4.451000213623047,4.874000072479248,5.455999851226807,1198.9919976221638,1149.6739990234375,1100.3560004247113,30.23099899359121,-7935200000.0,1179.7321201660156,-11.39990234375,-53.75871525101715,318998431.20251465
2001-04-09,1128.4300537109375,1146.1300048828125,1126.3800048828125,1137.5899658203125,1137.5899658203125,1062800000,2,-4.810694516407466,-8.340675433798117,3.5299809173906507,-0.7225976185918248,66.78716909961459,48.60524624809411,-7.1133062163042045,43.19410762046231,1125.433984375,1319985000.0,0.8117394675240863,3.8299999237060547,4.4730000495910645,4.906000137329102,5.480999946594238,1195.0583147426744,1147.5454956054687,1100.032676468263,29.482356208334696,-6872400000.0,1177.9772775673828,-15.0999755859375,-44.79247695350073,338537257.87584877
2001-04-10,1137.5899658203125,1173.9200439453125,1137.5899658203125,1168.3800048828125,1168.3800048828125,1349600000,0,1.258417574505529,-6.420856832137387,7.679274406642916,5.596229970476996,72.30326333129449,61.72152090913081,78.42323923541392,49.44265064444594,1137.8179931640625,1319420000.0,2.706602553433868,3.8299999237060547,4.619999885559082,5.067999839782715,5.622000217437744,1188.8999100533188,1146.081494140625,1103.2630782279311,29.97147920238222,-5522800000.0,1176.2575318207225,-13.7900390625,-14.653451149785814,710919719.5414605
2001-04-11,1168.3800048828125,1182.239990234375,1160.260009765625,1165.8900146484375,1165.8900146484375,1290300000,0,4.115303371946311,-4.313624791320647,8.428928163266958,5.677771552090416,83.06790057470025,74.05277766853642,104.64455321844788,48.973493268716545,1150.34599609375,1314065000.0,-0.21311475923663226,3.9800000190734863,4.678999900817871,5.109000205993652,5.6020002365112305,1188.7813296048673,1146.0404968261719,1103.2996640474764,29.400657864265632,-6813100000.0,1091.989990234375,12.5999755859375,-19.11116871386559,590808898.5058026
2001-04-12,1165.8900146484375,1183.510009765625,1157.72998046875,1183.5,1183.5,1102000000,0,8.092371989154117,-1.8324254352256943,9.924797424379811,2.784344839957109,90.84123529746573,82.0707997344868,111.95784635122959,52.412667649738594,1156.7580078125,1306190000.0,1.5104328135851386,3.9000000953674316,4.73799991607666,5.145999908447266,5.599999904632568,1190.7525182874622,1146.5374938964844,1102.3224695055067,29.142041538023445,-5711100000.0,1093.794990234375,35.550048828125,-0.010937241574322559,954040533.7353334
2001-04-16,1183.5,1184.6400146484375,1167.3800048828125,1179.6800537109375,1179.6800537109375,913900000,0,9.192455616006328,0.3725507750207102,8.819904840985618,4.5417081751288,90.25737586601593,88.05550391272727,103.99562069198628,51.600224657494564,1167.0080078125,1274707000.0,-0.32276690232889704,4.03000020980835,4.886000156402588,5.275000095367432,5.696000099182129,1194.5027248950184,1147.9949951171875,1101.4872653393566,28.29332498285213,-6625000000.0,1097.3835910156251,19.35009765625,-5.353437269841855,1230239902.2252903
2001-04-17,1179.6800537109375,1192.25,1168.9000244140625,1191.81005859375,1191.81005859375,1109600000,0,11.073262236169512,2.512693067250471,8.560569168919042,4.766224597835622,96.88868445616578,92.6624318732158,122.37597071396172,54.036669186023076,1177.8520263671876,1273877000.0,1.0282453148762638,4.0,4.788000106811523,5.188000202178955,5.639999866485596,1198.4252083841634,1149.0449951171875,1099.6647818502115,27.94022859735823,-5515400000.0,1102.6189764335938,45.9400634765625,-0.43880048214481393,1728804135.5016527
2001-04-18,1191.81005859375,1248.4200439453125,1191.81005859375,1238.1600341796875,1238.1600341796875,1918900000,0,18.4507735276934,5.7003091593390565,12.750464368354343,5.97237448477852,93.12279074565244,93.42295035594469,205.8311695243814,61.9241152627274,1191.8080322265625,1308027000.0,3.889040476854766,3.799999952316284,4.659999847412109,5.118000030517578,5.644000053405762,1216.4891207004296,1153.8219970703126,1091.1548734401956,29.98806836551568,-3596500000.0,1109.7894583189063,131.7000732421875,-6.558848202266919,2367180918.2094584
2001-04-19,1238.1600341796875,1253.7099609375,1233.3900146484375,1253.68994140625,1253.68994140625,1486800000,0,23.709658143598062,9.302178956190858,14.407479187407205,7.530721221957437,95.95366854572198,95.32171458251338,192.5382576107272,64.14429055396775,1209.368017578125,1315052000.0,1.254273017853591,3.759999990463257,4.756999969482422,5.232999801635742,5.760000228881836,1234.8849699181508,1160.3994934082032,1085.9140168982556,29.297488217197593,-2109700000.0,1123.652516881547,150.43994140625,-0.01237913361161223,3143861708.597372
2001-04-20,1253.699951171875,1253.699951171875,1234.4100341796875,1242.97998046875,1242.97998046875,1338700000,0,23.518470328797775,12.145437230712242,11.373033098085534,5.025769367870714,92.07894637869346,93.71846855668927,144.54093958928004,61.48180312259495,1221.264013671875,1295789500.0,-0.8542750949638078,3.6700000762939453,4.7779998779296875,5.263000011444092,5.7769999504089355,1246.594705685749,1166.6694946289062,1086.7442835720635,28.582661701125442,-3448400000.0,1139.2594101682614,91.5400390625,-6.634913685736068,3285115307.3041534
2001-04-23,1242.97998046875,1242.97998046875,1217.469970703125,1224.3599853515625,1224.3599853515625,1012600000,0,19.167612846678367,13.549872353905467,5.617740492772899,3.7874618206923616,84.31444725654482,90.78235406032007,96.21791702094116,57.048284767800936,1230.2,1278174500.0,-1.4980124708175557,3.630000114440918,4.695000171661377,5.188000202178955,5.72599983215332,1253.589118430135,1170.89599609375,1088.202873757365,28.36318656287541,-4461000000.0,1152.99347626057,95.929931640625,-18.148640182365774,3004119499.210518
2001-04-24,1224.3599853515625,1233.5400390625,1208.8900146484375,1209.469970703125,1209.469970703125,1216500000,1,13.376681525051254,13.515234188134624,-0.13855266308337022,1.4817723664970917,60.497996577956705,78.96379673773164,64.91593304389005,53.712648205666966,1233.731982421875,1283299500.0,-1.2161467890639988,3.690000057220459,4.686999797821045,5.188000202178955,5.730999946594238,1257.6230836164332,1173.7349975585937,1089.8469115007542,28.09796069510306,-5677500000.0,1165.0794544218018,71.8800048828125,-27.355922736090456,2264725831.2768326
2001-04-25,1209.469970703125,1232.3599853515625,1207.3800048828125,1228.75,1228.75,1203600000,0,12.32850030217196,13.27788741094209,-0.9493871087701304,-0.7600014473025607,46.682892837344156,63.83177889061522,62.59449498550211,57.202089886579856,1231.8499755859375,1277769500.0,1.5940891269641488,3.740000009536743,4.7769999504089355,5.254000186920166,5.7769999504089355,1263.2799007719977,1176.0639953613281,1088.8480899506585,27.875247821792126,-4473900000.0,1175.7151152036856,60.3699951171875,-16.589105023008873,2168758267.452401
2001-04-26,1228.75,1248.300048828125,1228.75,1234.52001953125,1234.52001953125,1345200000,2,11.883828636719727,12.999075656097618,-1.1152470193778914,-1.5290799775818043,44.41598131788526,50.53229024439536,77.07238781683334,58.21727364625022,1228.0159912109375,1278359500.0,0.4695844989827114,3.7300000190734863,4.716000080108643,5.191999912261963,5.710000038146973,1270.2383225202952,1180.1254943847657,1090.0126662492362,27.2805907508159,-3128700000.0,1185.0744966917434,68.6300048828125,-14.276114089766502,1798984488.7844334
2001-04-27,1234.52001953125,1253.0699462890625,1234.52001953125,1253.050048828125,1253.050048828125,1091300000,0,13.728628613471074,13.144986247572309,0.5836423658987648,0.8101553136501405,68.22486837683546,53.10791417735495,85.38331982563926,61.38509428624743,1230.0300048828126,1271199500.0,1.50099058773554,3.740000009536743,4.835000038146973,5.313000202178955,5.789999961853027,1279.5420970729103,1185.3804992675782,1091.218901462246,26.656971894172802,-2037400000.0,1193.3107524012341,69.550048828125,-0.5182693294039711,1986809004.1090994
2001-04-30,1253.050048828125,1269.300048828125,1243.989990234375,1249.4599609375,1249.4599609375,1266800000,0,13.358892337757652,13.187767465609378,0.17112487214827432,2.050048669201665,75.50249616623056,62.71444862031708,94.20266618159478,60.429168696474235,1235.05,1270499500.0,-0.2865079406830118,3.8299999237060547,4.888000011444092,5.3379998207092285,5.771999835968018,1287.216126957391,1189.8369995117187,1092.4578720660463,26.560763801285457,-3304200000.0,1200.558657425586,69.7799072265625,-15.063454093676462,1686045406.1674786
2001-05-01,1249.4599609375,1266.469970703125,1243.550048828125,1266.43994140625,1266.43994140625,1181300000,0,14.920312480345501,13.534276468556602,1.3860360117888995,4.710325355990896,87.76531832862874,77.16422762389823,99.28197050613434,63.33722792881961,1246.443994140625,1266819500.0,1.3589855617309743,3.809999942779541,4.849999904632568,5.288000106811523,5.739999771118164,1296.4851071856394,1195.865496826172,1095.2458864667044,26.30070366369364,-2122900000.0,1210.1824522219415,74.6298828125,-2.5635078152523794,1946590129.171914
2001-05-02,1266.43994140625,1272.9300537109375,1257.699951171875,1267.4300537109375,1267.4300537109375,1342200000,0,15.017751847900854,13.830971544425452,1.1867803034754019,3.147918918489312,83.63014900975624,82.29932116820515,110.88410175021288,63.50564484971244,1254.1800048828125,1264624500.0,0.07818075475320985,3.7899999618530273,4.85699987411499,5.283999919891357,5.701000213623047,1300.3028985024762,1203.9140014648438,1107.5251044272113,25.5099464405057,-780700000.0,1218.4589157468072,29.27001953125,-4.774302520135761,2122652385.683689
2001-05-03,1267.4300537109375,1267.4300537109375,1239.8800048828125,1248.5799560546875,1248.5799560546875,1137900000,0,11.304658412717345,13.32570891808383,-2.0210505053664853,1.138899029663043,73.17892094490891,81.52479609443127,62.427993347406115,58.03930697084183,1256.9919921875,1250240000.0,-1.487269265949498,3.75,4.795000076293945,5.201000213623047,5.632999897003174,1297.5053089839214,1211.1804992675782,1124.855689551235,25.655668039621364,-1918600000.0,1227.174297821068,-5.1099853515625,-23.06971709307409,1931531921.6591625
2001-05-04,1248.5799560546875,1267.510009765625,1232.0,1266.6099853515625,1266.6099853515625,1082100000,0,11.32602652864557,12.925772440196178,-1.5997459115506079,1.0821544228116764,69.57155083808432,75.46020693091646,67.96648615139087,61.45674061706826,1259.7039794921875,1235945000.0,1.44404282716879,3.640000104904175,4.741000175476074,5.184000015258789,5.646999835968018,1301.9097618305714,1216.9390014648438,1131.9682410991163,26.359549591478764,-836500000.0,1272.9300537109375,23.6300048828125,-6.0752346241671695,2168885380.0612135
2001-05-07,1266.6099853515625,1270.0,1259.18994140625,1263.510009765625,1263.510009765625,949000000,1,10.181562743789073,12.376930500914757,-2.195367757125684,1.1244897209497617,66.0495762329274,69.60001600530684,103.18848377897851,60.54373557361515,1262.5139892578125,1220055000.0,-0.24474586666685116,3.619999885559082,4.739999771118164,5.204999923706055,5.683000087738037,1300.5341937415196,1223.6929992675782,1146.8518047936368,25.248871663069565,-1785500000.0,1272.1114526367187,39.1500244140625,-11.612480907702377,2095874422.4937096
2001-05-08,1266.7099609375,1267.010009765625,1253.0,1261.199951171875,1261.199951171875,1006300000,0,8.590236483675426,11.619591697466891,-3.029355213791465,-0.4137574995113136,77.62832576297578,71.08315094466248,75.67869506961186,59.83043070567986,1261.4659912109375,1217230000.0,-0.1828286737655893,3.5899999141693115,4.7170000076293945,5.2170000076293945,5.711999893188477,1297.3300230369746,1229.8734985351562,1162.4169740333377,24.446095813252096,-2791800000.0,1271.3092235839842,51.72998046875,-17.89487994100405,2032523269.7659693
2001-05-09,1261.199951171875,1261.6500244140625,1247.8299560546875,1255.5400390625,1255.5400390625,1132400000,0,6.344057508030801,10.564484859579673,-4.220427351548873,-0.9381199864737622,70.09119736078766,71.25636645223024,41.0184254250872,58.026564961722386,1259.08798828125,1206370000.0,-0.4487719892564135,3.630000114440918,4.638999938964844,5.168000221252441,5.669000148773193,1296.2788877032172,1234.2315002441405,1172.184112785064,23.687093852260876,-3924200000.0,1270.5230391123046,26.7900390625,-26.529369480768587,1960145967.610839
2001-05-10,1255.5400390625,1268.1400146484375,1254.56005859375,1255.1800537109375,1255.1800537109375,1056700000,0,4.679837406955812,9.387555369054901,-4.707717962099089,0.5286083301469402,64.76290469532962,70.82747593969765,56.6410801061377,57.90698102931371,1260.4080078125,1194690000.0,-0.028671754015208162,3.619999885559082,4.73799991607666,5.271999835968018,5.747000217437744,1292.7682485674795,1238.6960021972657,1184.6237558270518,22.965155438148493,-4980900000.0,1269.7525783300584,20.6600341796875,-27.078545809387958,1445406179.8837032
